,index,dataset,region,mean_fr,estimatedRP
2505,3454,ibl,Isocortex,19.26578073089701,0.5
2506,3458,ibl,Isocortex,93.04651162790698,2.2
2507,3462,ibl,Isocortex,163.56810631229237,1.2000000000000002
2508,3463,ibl,Isocortex,2.6312292358803986,3.066666666666667
2509,3464,ibl,Isocortex,2.079734219269103,3.4000000000000004
2510,3468,ibl,Isocortex,2.2325581395348837,2.6000000000000005
2511,3469,ibl,Isocortex,13.76079734219269,1.0666666666666667
2512,3471,ibl,Isocortex,18.19933554817276,2.5333333333333337
2513,3472,ibl,Isocortex,7.601328903654485,2.1666666666666665
2514,3473,ibl,Isocortex,28.41860465116279,2.5333333333333337
2515,3474,ibl,Isocortex,12.983388704318937,2.3333333333333335
2516,3475,ibl,Isocortex,11.598006644518273,2.1
2517,3476,ibl,Isocortex,2.0930232558139537,1.4
2518,3477,ibl,Isocortex,8.019933554817277,2.1333333333333333
2519,3478,ibl,Isocortex,14.162790697674419,2.4000000000000004
2520,3479,ibl,Isocortex,4.372093023255814,3.4000000000000004
2521,3481,ibl,Isocortex,3.116279069767442,3.933333333333334
2522,3482,ibl,Isocortex,3.8172757475083055,3.8
2523,3484,ibl,Isocortex,2.601328903654485,4.833333333333334
2524,3486,ibl,Isocortex,2.661129568106312,3.933333333333334
2525,3488,ibl,Isocortex,13.983388704318937,2.6000000000000005
2526,3489,ibl,Isocortex,46.83388704318937,1.0666666666666667
2527,3498,ibl,Isocortex,6.591362126245847,1.8333333333333335
2528,3499,ibl,Isocortex,10.279069767441861,1.4666666666666668
2529,3502,ibl,Isocortex,37.62126245847176,1.1666666666666667
2530,3506,ibl,Isocortex,11.863787375415283,1.8666666666666667
2531,3507,ibl,Isocortex,12.857142857142858,1.8333333333333335
2532,3513,ibl,Isocortex,12.435215946843854,2.966666666666667
2533,3515,ibl,Isocortex,2.302325581395349,3.4333333333333336
2534,3516,ibl,Isocortex,3.425249169435216,2.766666666666667
2535,3523,ibl,Isocortex,3.5980066445182723,1.3000000000000003
2536,3524,ibl,Isocortex,12.538205980066445,1.3000000000000003
2537,3530,ibl,Isocortex,6.385382059800665,1.6666666666666667
2538,3533,ibl,Isocortex,2.857142857142857,3.7333333333333334
2539,3540,ibl,Isocortex,18.74418604651163,2.3666666666666667
2540,3543,ibl,Isocortex,8.830564784053156,2.2333333333333334
2541,3548,ibl,Isocortex,25.794019933554818,4.033333333333333
2542,3549,ibl,Isocortex,38.53488372093023,4.166666666666667
2543,3551,ibl,Isocortex,87.92358803986711,1.7333333333333334
2544,3555,ibl,Isocortex,32.48172757475083,3.4333333333333336
2545,3560,ibl,Isocortex,7.5083056478405314,2.966666666666667
2546,3561,ibl,Isocortex,4.534883720930233,3.766666666666667
2547,3566,ibl,Isocortex,32.27574750830565,2.666666666666667
2548,3567,ibl,Isocortex,5.983388704318937,3.2333333333333334
2549,3568,ibl,Isocortex,7.754152823920266,2.566666666666667
2550,3570,ibl,Isocortex,3.60797342192691,2.9333333333333336
2551,3571,ibl,Isocortex,2.129568106312292,2.9000000000000004
2552,3572,ibl,Isocortex,27.60797342192691,2.5333333333333337
2553,3574,ibl,Isocortex,4.232558139534884,2.966666666666667
2554,3577,ibl,Isocortex,6.5215946843853825,2.966666666666667
2555,3578,ibl,Isocortex,3.478405315614618,4.7
2556,3579,ibl,Isocortex,4.445182724252492,2.5
2557,3581,ibl,Isocortex,106.33887043189368,1.6666666666666667
2558,3582,ibl,Isocortex,12.388704318936878,2.566666666666667
2559,3583,ibl,Isocortex,26.976744186046513,2.8
2560,3584,ibl,Isocortex,98.21926910299004,2.1333333333333333
2561,3585,ibl,Isocortex,100.01328903654485,1.7000000000000002
2562,3586,ibl,Isocortex,224.25249169435216,1.7666666666666668
2563,3587,ibl,Isocortex,103.04983388704319,2.7
2564,3589,ibl,Isocortex,547.5382059800664,1.7000000000000002
2565,3590,ibl,Isocortex,21.813953488372093,1.3000000000000003
2566,3591,ibl,Isocortex,144.50830564784053,2.0333333333333337
2567,3593,ibl,Isocortex,2.8039867109634553,2.1666666666666665
2568,3594,ibl,Isocortex,25.611295681063122,2.3666666666666667
2569,3595,ibl,Isocortex,62.475083056478404,2.3666666666666667
2570,3596,ibl,Isocortex,23.508305647840533,2.966666666666667
2571,3598,ibl,Isocortex,74.37541528239203,2.5333333333333337
2572,3599,ibl,Isocortex,5.053156146179402,3.9000000000000004
2573,3600,ibl,Isocortex,13.79734219269103,4.433333333333334
2574,3601,ibl,Isocortex,18.897009966777407,2.8
2575,3602,ibl,Isocortex,26.920265780730897,2.1333333333333333
2576,3603,ibl,Isocortex,20.880398671096344,2.1333333333333333
2577,3604,ibl,Isocortex,47.67774086378738,2.5
2578,3605,ibl,Isocortex,8.335548172757475,2.9000000000000004
2579,3606,ibl,Isocortex,689.8837209302326,1.5333333333333334
2580,3607,ibl,Isocortex,10.554817275747508,2.766666666666667
2581,3608,ibl,Isocortex,19.930232558139537,2.6333333333333333
2582,3609,ibl,Isocortex,20.45847176079734,1.6666666666666667
2583,3610,ibl,Isocortex,81.41196013289037,2.1
2584,3611,ibl,Isocortex,4.9933554817275745,2.3333333333333335
2585,3613,ibl,Isocortex,21.45514950166113,3.2
2586,3616,ibl,Isocortex,17.27906976744186,2.0
2587,3621,ibl,Isocortex,17.109634551495017,1.6333333333333335
2588,3623,ibl,Isocortex,8.136212624584717,3.466666666666667
2589,3643,ibl,Isocortex,2.2857142857142856,5.1000000000000005
2590,3655,ibl,Isocortex,41.415282392026576,1.4333333333333333
2591,3674,ibl,Isocortex,254.20265780730898,0.9333333333333333
2592,3681,ibl,Isocortex,3.355481727574751,2.9333333333333336
2593,3683,ibl,Isocortex,6.59468438538206,0.26666666666666666
2594,3694,ibl,Isocortex,3.12624584717608,1.8000000000000003
2595,3695,ibl,Isocortex,3.4983388704318936,1.3333333333333335
2596,3699,ibl,Isocortex,274.468438538206,1.1333333333333333
2597,3702,ibl,Isocortex,82.24252491694352,1.6666666666666667
2598,3703,ibl,Isocortex,5.916943521594685,2.1666666666666665
2599,3713,ibl,Isocortex,2.6146179401993357,2.6333333333333333
2600,3721,ibl,Isocortex,8.438538205980066,2.3333333333333335
2601,3726,ibl,Isocortex,125.35215946843854,1.1666666666666667
2602,3730,ibl,Isocortex,2.564784053156146,4.4
2603,3733,ibl,Isocortex,6.584717607973422,3.4000000000000004
2604,3736,ibl,Isocortex,4.365448504983389,4.2
2605,3737,ibl,Isocortex,16.0,2.3
2606,3746,ibl,Isocortex,17.973421926910298,1.4666666666666668
2607,3747,ibl,Isocortex,3.504983388704319,0.8
2608,3753,ibl,Isocortex,26.777408637873755,2.6000000000000005
2609,3757,ibl,Isocortex,56.98671096345515,2.766666666666667
2610,3758,ibl,Isocortex,16.37873754152824,3.2333333333333334
2611,3759,ibl,Isocortex,3.6710963455149503,3.2
2612,3760,ibl,Isocortex,23.385382059800666,2.3666666666666667
2613,3761,ibl,Isocortex,4.910299003322259,2.5
2614,3763,ibl,Isocortex,3.083056478405316,3.266666666666667
2615,3764,ibl,Isocortex,21.322259136212626,2.066666666666667
2616,3765,ibl,Isocortex,4.458471760797342,2.2
2617,3766,ibl,Isocortex,21.119601328903656,2.2
2618,3768,ibl,Isocortex,4.053156146179402,3.066666666666667
2619,3769,ibl,Isocortex,61.22923588039867,1.8333333333333335
2620,3770,ibl,Isocortex,15.119601328903654,3.2333333333333334
2621,3772,ibl,Isocortex,28.730897009966778,2.4333333333333336
2622,3773,ibl,Isocortex,66.63787375415282,1.8333333333333335
2623,3774,ibl,Isocortex,2.053156146179402,2.8666666666666667
2624,3775,ibl,Isocortex,4.78405315614618,0.5333333333333333
2625,3777,ibl,Isocortex,4.850498338870432,0.4666666666666667
2626,3779,ibl,Isocortex,51.073089700996675,2.9333333333333336
2627,3782,ibl,Isocortex,5.501661129568106,2.966666666666667
2628,3784,ibl,Isocortex,21.651162790697676,2.9333333333333336
2629,3786,ibl,Isocortex,3.784053156146179,3.933333333333334
2630,3787,ibl,Isocortex,20.564784053156146,2.7
2631,3788,ibl,Isocortex,8.282392026578073,3.5333333333333337
2632,3790,ibl,Isocortex,4.056478405315614,0.23333333333333334
2633,3791,ibl,Isocortex,27.471760797342192,2.8666666666666667
2634,3792,ibl,Isocortex,17.385382059800666,0.6666666666666667
2635,3793,ibl,Isocortex,2.4219269102990033,4.833333333333334
2636,3794,ibl,Isocortex,3.166112956810631,2.0333333333333337
2637,3795,ibl,Isocortex,31.362126245847175,2.3333333333333335
2638,3796,ibl,Isocortex,6.4784053156146175,0.9333333333333333
2639,3797,ibl,Isocortex,2.7740863787375414,0.3666666666666667
2640,3798,ibl,Isocortex,3.262458471760797,1.1666666666666667
2641,3799,ibl,Isocortex,7.501661129568106,2.0333333333333337
2642,3800,ibl,Isocortex,5.946843853820598,0.7666666666666667
2643,3802,ibl,Isocortex,4.651162790697675,1.2666666666666668
2644,3803,ibl,Isocortex,7.282392026578073,1.1666666666666667
2645,3804,ibl,Isocortex,13.780730897009967,2.3666666666666667
2646,3805,ibl,Isocortex,2.7940199335548175,2.5
2647,3806,ibl,Isocortex,11.083056478405316,2.7333333333333334
2648,3807,ibl,Isocortex,20.760797342192692,2.3333333333333335
2649,3808,ibl,Isocortex,21.37873754152824,2.466666666666667
2650,3809,ibl,Isocortex,13.119601328903654,2.8
2651,3810,ibl,Isocortex,12.212624584717608,2.2333333333333334
2652,3811,ibl,Isocortex,50.05980066445183,1.9
2653,3812,ibl,Isocortex,77.34883720930233,2.0333333333333337
2654,3813,ibl,Isocortex,8.009966777408637,2.1333333333333333
2655,3815,ibl,Isocortex,21.016611295681063,3.0333333333333337
2656,3816,ibl,Isocortex,3.697674418604651,3.3
2657,3817,ibl,Isocortex,26.777408637873755,3.766666666666667
2658,3820,ibl,Isocortex,15.289036544850498,2.5333333333333337
2659,3821,ibl,Isocortex,12.514950166112957,2.9000000000000004
2660,3823,ibl,Isocortex,6.4352159468438535,2.666666666666667
2661,3824,ibl,Isocortex,3.744186046511628,2.0333333333333337
2662,3829,ibl,Isocortex,9.627906976744185,1.7333333333333334
2663,3830,ibl,Isocortex,3.780730897009967,2.1666666666666665
2664,3833,ibl,Isocortex,5.754152823920266,1.5333333333333334
2665,3834,ibl,Isocortex,2.8637873754152823,0.9333333333333333
2666,3835,ibl,Isocortex,17.289036544850497,1.8666666666666667
2667,3836,ibl,Isocortex,30.61794019933555,2.2333333333333334
2668,3837,ibl,Isocortex,3.60797342192691,1.7333333333333334
2669,3840,ibl,Isocortex,49.72425249169435,1.9333333333333333
2670,3841,ibl,Isocortex,15.18936877076412,2.0333333333333337
2671,3842,ibl,Isocortex,7.48172757475083,2.4000000000000004
2672,3843,ibl,Isocortex,30.006644518272424,2.1333333333333333
2673,3844,ibl,Isocortex,15.033222591362126,1.7333333333333334
2674,3845,ibl,Isocortex,8.551495016611296,2.066666666666667
2675,3846,ibl,Isocortex,20.651162790697676,1.2666666666666668
2676,3847,ibl,Isocortex,6.172757475083056,2.0
2677,3849,ibl,Isocortex,41.51162790697674,2.4333333333333336
2678,3852,ibl,Isocortex,2.870431893687708,1.6
2679,3853,ibl,Isocortex,11.990033222591363,1.7666666666666668
2680,3855,ibl,Isocortex,2.6511627906976742,2.466666666666667
2681,3856,ibl,Isocortex,11.445182724252492,2.4000000000000004
2682,3858,ibl,Isocortex,8.365448504983389,2.0333333333333337
2683,3863,ibl,Isocortex,7.352159468438538,1.9
2684,3864,ibl,Isocortex,2.5415282392026577,2.1333333333333333
2685,3865,ibl,Isocortex,32.00332225913621,1.8666666666666667
2686,3866,ibl,Isocortex,2.5083056478405314,2.5333333333333337
2687,3867,ibl,Isocortex,9.259136212624584,1.966666666666667
2688,3868,ibl,Isocortex,7.096345514950166,1.8333333333333335
2689,3869,ibl,Isocortex,19.578073089700997,2.666666666666667
2690,3870,ibl,Isocortex,31.01328903654485,2.4000000000000004
2691,3871,ibl,Isocortex,11.073089700996677,2.9000000000000004
2692,3872,ibl,Isocortex,74.80398671096346,2.0333333333333337
2693,3873,ibl,Isocortex,169.45182724252493,1.7000000000000002
2694,3874,ibl,Isocortex,188.6046511627907,1.7333333333333334
2695,3875,ibl,Isocortex,52.53156146179402,2.066666666666667
2696,3876,ibl,Isocortex,135.58471760797343,1.9333333333333333
2697,3877,ibl,Isocortex,9.853820598006644,4.566666666666666
2698,3879,ibl,Isocortex,8.581395348837209,2.4000000000000004
2699,3880,ibl,Isocortex,13.12624584717608,3.6333333333333333
2700,3886,ibl,Isocortex,3.046511627906977,2.1333333333333333
2701,3889,ibl,Isocortex,7.48172757475083,2.3666666666666667
2702,3891,ibl,Isocortex,4.897009966777409,2.9000000000000004
2703,3895,ibl,Isocortex,5.3754152823920265,2.0
2704,3896,ibl,Isocortex,11.780730897009967,1.5666666666666667
2705,3897,ibl,Isocortex,82.09966777408638,1.5666666666666667
2706,3898,ibl,Isocortex,16.833887043189367,2.3
2707,3899,ibl,Isocortex,59.501661129568106,1.966666666666667
2708,3900,ibl,Isocortex,15.986710963455149,1.9333333333333333
2709,3903,ibl,Isocortex,3.089700996677741,3.0
2710,3906,ibl,Isocortex,13.897009966777409,3.1000000000000005
2711,3907,ibl,Isocortex,5.003322259136213,3.566666666666667
2712,3908,ibl,Isocortex,4.677740863787376,3.466666666666667
2713,3912,ibl,Isocortex,3.3156146179401995,1.8000000000000003
2714,3914,ibl,Isocortex,8.13953488372093,2.6000000000000005
2715,3922,ibl,Isocortex,2.5847176079734218,2.966666666666667
2716,3926,ibl,Isocortex,6.0664451827242525,3.466666666666667
2717,3928,ibl,Isocortex,11.006644518272426,3.2
2718,3929,ibl,Isocortex,14.584717607973422,3.0
2719,3932,ibl,Isocortex,47.84385382059801,2.966666666666667
2720,3934,ibl,Isocortex,6.398671096345515,2.2
2721,3935,ibl,Isocortex,40.82392026578073,1.9
2722,3936,ibl,Isocortex,28.242524916943523,1.966666666666667
2723,3937,ibl,Isocortex,2.1029900332225915,3.966666666666667
2724,3938,ibl,Isocortex,18.205980066445182,2.566666666666667
2725,3940,ibl,Isocortex,13.06312292358804,2.2
2726,3944,ibl,Isocortex,5.026578073089701,2.0333333333333337
2727,3946,ibl,Isocortex,2.046511627906977,1.8666666666666667
2728,3947,ibl,Isocortex,2.345514950166113,3.0333333333333337
2729,3949,ibl,Isocortex,11.737541528239202,3.166666666666667
2730,3950,ibl,Isocortex,4.186046511627907,3.3333333333333335
2731,3951,ibl,Isocortex,4.009966777408638,3.166666666666667
2732,3952,ibl,Isocortex,50.0,1.5666666666666667
2733,3953,ibl,Isocortex,12.385382059800664,2.8
2734,3954,ibl,Isocortex,3.079734219269103,4.2
2735,3955,ibl,Isocortex,9.109634551495017,3.5
2736,3956,ibl,Isocortex,20.707641196013288,4.3
2737,3957,ibl,Isocortex,13.382059800664452,2.9333333333333336
2738,3958,ibl,Isocortex,8.07641196013289,2.966666666666667
2739,3959,ibl,Isocortex,2.272425249169435,1.7333333333333334
2740,3960,ibl,Isocortex,41.54485049833887,2.3666666666666667
2741,3961,ibl,Isocortex,10.518272425249169,3.3
2742,3962,ibl,Isocortex,2.60797342192691,1.7666666666666668
2743,3963,ibl,Isocortex,15.438538205980066,2.4000000000000004
2744,3965,ibl,Isocortex,33.78073089700997,2.466666666666667
2745,3969,ibl,Isocortex,3.1362126245847177,2.6000000000000005
2746,3970,ibl,Isocortex,8.744186046511627,4.233333333333333
2747,3971,ibl,Isocortex,4.255813953488372,4.033333333333333
2748,3972,ibl,Isocortex,40.21262458471761,2.0333333333333337
2749,3975,ibl,Isocortex,3.528239202657807,4.266666666666667
2750,3977,ibl,Isocortex,4.95016611295681,1.3333333333333335
2751,3990,ibl,Isocortex,3.132890365448505,1.4333333333333333
2752,4001,ibl,Isocortex,3.4053156146179404,2.9000000000000004
2753,4004,ibl,Isocortex,4.053156146179402,2.4000000000000004
2754,4009,ibl,Isocortex,3.1528239202657806,3.933333333333334
2755,4012,ibl,Isocortex,51.36212624584718,3.466666666666667
2756,4014,ibl,Isocortex,23.388704318936878,1.5333333333333334
2757,4015,ibl,Isocortex,3.355481727574751,0.6333333333333334
2758,4017,ibl,Isocortex,6.046511627906977,0.2
2759,4019,ibl,Isocortex,5.461794019933555,1.2333333333333334
2760,4020,ibl,Isocortex,51.23255813953488,1.2666666666666668
2761,4022,ibl,Isocortex,11.049833887043189,1.2666666666666668
2762,4023,ibl,Isocortex,85.44518272425249,0.9000000000000001
2763,4024,ibl,Isocortex,6.810631229235881,1.8333333333333335
2764,4029,ibl,Isocortex,3.1827242524916945,3.5
2765,4030,ibl,Isocortex,5.146179401993355,2.3
2766,4031,ibl,Isocortex,4.983388704318937,2.3333333333333335
2767,4037,ibl,Isocortex,2.9435215946843853,0.16666666666666669
2768,4038,ibl,Isocortex,2.9235880398671097,2.4333333333333336
2769,4040,ibl,Isocortex,2.089700996677741,0.6666666666666667
2770,4047,ibl,Isocortex,4.548172757475083,2.6333333333333333
2771,4053,ibl,Isocortex,4.694352159468439,2.5
2772,4055,ibl,Isocortex,2.362126245847176,3.6333333333333333
2773,4056,ibl,Isocortex,36.25249169435216,2.2333333333333334
2774,4057,ibl,Isocortex,27.514950166112957,3.4333333333333336
2775,4058,ibl,Isocortex,81.53156146179403,2.8
2776,4059,ibl,Isocortex,52.395348837209305,3.166666666666667
2777,4060,ibl,Isocortex,121.01661129568106,1.6666666666666667
2778,4061,ibl,Isocortex,2.6877076411960132,3.3333333333333335
2779,4062,ibl,Isocortex,24.272425249169434,1.6
2780,4063,ibl,Isocortex,24.302325581395348,1.966666666666667
2781,4064,ibl,Isocortex,42.77076411960133,2.6333333333333333
2782,4065,ibl,Isocortex,2.046511627906977,1.966666666666667
2783,4068,ibl,Isocortex,2.122923588039867,2.666666666666667
2784,4070,ibl,Isocortex,12.710963455149502,1.2666666666666668
2785,4071,ibl,Isocortex,7.8172757475083055,1.1
2786,4072,ibl,Isocortex,2.0631229235880397,2.9000000000000004
2787,4075,ibl,Isocortex,13.049833887043189,2.2333333333333334
2788,4076,ibl,Isocortex,2.2890365448504983,2.1333333333333333
2789,4077,ibl,Isocortex,5.225913621262459,2.466666666666667
2790,4078,ibl,Isocortex,4.083056478405315,2.2333333333333334
2791,4082,ibl,Isocortex,2.504983388704319,1.3000000000000003
2792,4088,ibl,Isocortex,68.9202657807309,3.5
2793,4095,ibl,Isocortex,31.737541528239202,2.066666666666667
2794,4096,ibl,Isocortex,2.053156146179402,2.9000000000000004
2795,4099,ibl,Isocortex,3.903654485049834,3.1000000000000005
2796,4103,ibl,Isocortex,4.146179401993355,2.5333333333333337
2797,4131,ibl,Isocortex,2.6877076411960132,2.2666666666666666
2798,4144,ibl,Isocortex,13.581395348837209,2.3
2799,4145,ibl,Isocortex,42.24916943521595,2.5333333333333337
2800,4146,ibl,Isocortex,15.91029900332226,1.7666666666666668
2801,4147,ibl,Isocortex,2.883720930232558,2.5333333333333337
2802,4149,ibl,Isocortex,4.724252491694352,3.6000000000000005
2803,4150,ibl,Isocortex,6.667774086378738,2.066666666666667
2804,4151,ibl,Isocortex,4.528239202657807,1.8333333333333335
2805,4152,ibl,Isocortex,4.787375415282392,0.9666666666666667
2806,4153,ibl,Isocortex,6.073089700996678,1.5333333333333334
2807,4154,ibl,Isocortex,13.980066445182723,1.3666666666666667
2808,4155,ibl,Isocortex,13.807308970099667,3.2333333333333334
2809,4156,ibl,Isocortex,2.1029900332225915,0.6000000000000001
2810,4157,ibl,Isocortex,11.966777408637874,1.4333333333333333
2811,4158,ibl,Isocortex,3.255813953488372,1.0333333333333334
2812,4159,ibl,Isocortex,8.332225913621263,1.0333333333333334
2813,4160,ibl,Isocortex,7.880398671096345,1.1666666666666667
2814,4161,ibl,Isocortex,3.4385382059800667,1.8333333333333335
2815,4162,ibl,Isocortex,3.627906976744186,1.1666666666666667
2816,4163,ibl,Isocortex,6.076411960132891,1.3666666666666667
2817,4164,ibl,Isocortex,6.225913621262459,1.0666666666666667
2818,4165,ibl,Isocortex,2.9867109634551494,1.0666666666666667
2819,4167,ibl,Isocortex,18.27574750830565,1.3333333333333335
2820,4169,ibl,Isocortex,4.411960132890365,1.0
2821,4170,ibl,Isocortex,12.491694352159469,0.6000000000000001
2822,4171,ibl,Isocortex,6.661129568106312,0.2
2823,4174,ibl,Isocortex,11.461794019933555,1.2666666666666668
2824,4175,ibl,Isocortex,8.933554817275747,1.5333333333333334
2825,4176,ibl,Isocortex,4.681063122923588,0.8333333333333334
2826,4177,ibl,Isocortex,3.2524916943521593,2.0333333333333337
2827,4179,ibl,Isocortex,20.81063122923588,2.5
2828,4180,ibl,Isocortex,10.647840531561462,2.0
2829,4181,ibl,Isocortex,48.29568106312292,2.1
2830,4183,ibl,Isocortex,83.95348837209302,1.7333333333333334
2831,4184,ibl,Isocortex,166.51162790697674,1.5333333333333334
2832,4185,ibl,Isocortex,12.29235880398671,1.5666666666666667
2833,4186,ibl,Isocortex,24.764119601328904,1.1666666666666667
2834,4187,ibl,Isocortex,94.43853820598007,2.0333333333333337
2835,4188,ibl,Isocortex,6.046511627906977,0.5666666666666667
2836,4190,ibl,Isocortex,4.694352159468439,1.7000000000000002
2837,4191,ibl,Isocortex,2.435215946843854,4.266666666666667
2838,4192,ibl,Isocortex,2.7242524916943522,0.9333333333333333
2839,4193,ibl,Isocortex,4.72093023255814,1.0666666666666667
2840,4194,ibl,Isocortex,7.06312292358804,4.566666666666666
2841,4195,ibl,Isocortex,4.514950166112957,2.0333333333333337
2842,4199,ibl,Isocortex,10.887043189368772,3.3333333333333335
2843,4207,ibl,Isocortex,5.116279069767442,2.1
2844,4210,ibl,Isocortex,3.3421926910299002,0.9333333333333333
2845,4211,ibl,Isocortex,2.2425249169435215,2.7
2846,4222,ibl,Isocortex,25.664451827242527,1.5666666666666667
2847,4223,ibl,Isocortex,3.990033222591362,1.966666666666667
2848,4224,ibl,Isocortex,24.093023255813954,2.0
2849,4225,ibl,Isocortex,2.5382059800664454,2.7333333333333334
2850,4226,ibl,Isocortex,7.1993355481727574,2.6333333333333333
2851,4229,ibl,Isocortex,233.45514950166114,2.0333333333333337
2852,4230,ibl,Isocortex,3.727574750830565,1.9333333333333333
2853,4232,ibl,Isocortex,3.7541528239202657,2.0333333333333337
2854,4233,ibl,Isocortex,5.245847176079734,1.8666666666666667
2855,4234,ibl,Isocortex,3.700996677740864,5.6
2856,4235,ibl,Isocortex,27.45847176079734,3.0
2857,4238,ibl,Isocortex,18.229235880398672,1.6666666666666667
2858,4240,ibl,Isocortex,12.275747508305647,2.4000000000000004
2859,4241,ibl,Isocortex,2.6677740863787376,2.3333333333333335
2860,4242,ibl,Isocortex,2.116279069767442,1.5666666666666667
2861,4243,ibl,Isocortex,10.305647840531561,1.9
2862,4245,ibl,Isocortex,2.5980066445182723,2.2
2863,4249,ibl,Isocortex,3.883720930232558,2.2
2864,4250,ibl,Isocortex,14.299003322259136,2.5
2865,4252,ibl,Isocortex,179.28239202657807,2.1666666666666665
2866,4253,ibl,Isocortex,25.68106312292359,2.2333333333333334
2867,4254,ibl,Isocortex,2.8903654485049834,3.7
2868,4260,ibl,Isocortex,4.584717607973422,2.8666666666666667
2869,4266,ibl,Isocortex,110.0299003322259,2.0333333333333337
2870,4268,ibl,Isocortex,11.9734219269103,2.766666666666667
2871,4270,ibl,Isocortex,2.3222591362126246,3.0
2872,4273,ibl,Isocortex,13.255813953488373,1.8666666666666667
2873,4275,ibl,Isocortex,3.8438538205980066,2.5333333333333337
2874,4279,ibl,Isocortex,4.116279069767442,3.3333333333333335
2875,4282,ibl,Isocortex,2.1960132890365447,3.0333333333333337
2876,4283,ibl,Isocortex,8.524916943521594,2.9000000000000004
2877,4284,ibl,Isocortex,3.511627906976744,0.03333333333333333
2878,4285,ibl,Isocortex,2.096345514950166,3.2
2879,4286,ibl,Isocortex,2.973421926910299,2.8666666666666667
2880,4287,ibl,Isocortex,4.295681063122924,2.9333333333333336
2881,4288,ibl,Isocortex,8.511627906976743,2.9000000000000004
2882,4289,ibl,Isocortex,2.12624584717608,4.066666666666667
2883,4290,ibl,Isocortex,32.179401993355484,3.2
2884,4292,ibl,Isocortex,3.3687707641196014,3.4000000000000004
2885,4306,ibl,Isocortex,2.5913621262458473,3.3
2886,4316,ibl,Isocortex,5.089700996677741,0.9666666666666667
2887,4319,ibl,Isocortex,4.365448504983389,2.6333333333333333
2888,4327,ibl,Isocortex,25.431893687707642,1.966666666666667
2889,4329,ibl,Isocortex,3.5880398671096345,4.233333333333333
2890,4331,ibl,Isocortex,4.827242524916944,2.5
2891,4332,ibl,Isocortex,2.6877076411960132,2.066666666666667
2892,4355,ibl,Isocortex,40.1328903654485,3.3
2893,4363,ibl,Isocortex,29.843853820598007,2.0333333333333337
2894,4371,ibl,Isocortex,17.790697674418606,2.3333333333333335
2895,4373,ibl,Isocortex,4.096345514950166,4.6
2896,4376,ibl,Isocortex,2.1362126245847177,4.0
2897,4377,ibl,Isocortex,3.4219269102990033,5.133333333333334
2898,4383,ibl,Isocortex,10.289036544850498,4.733333333333333
2899,4391,ibl,Isocortex,2.877076411960133,2.466666666666667
2900,4398,ibl,Isocortex,7.548172757475083,1.9333333333333333
2901,4399,ibl,Isocortex,174.32225913621264,2.6000000000000005
2902,4402,ibl,Isocortex,5.438538205980066,4.233333333333333
2903,4408,ibl,Isocortex,8.60797342192691,2.4333333333333336
2904,4410,ibl,Isocortex,6.704318936877076,2.5333333333333337
2905,4416,ibl,Isocortex,9.704318936877076,3.4000000000000004
2906,4417,ibl,Isocortex,18.80730897009967,3.3
2907,4444,ibl,Isocortex,13.508305647840531,1.7666666666666668
2908,4445,ibl,Isocortex,53.438538205980066,1.966666666666667
2909,4447,ibl,Isocortex,8.40531561461794,1.9
2910,4449,ibl,Isocortex,4.0365448504983386,2.6000000000000005
2911,4450,ibl,Isocortex,18.06644518272425,2.5
2912,4451,ibl,Isocortex,3.770764119601329,2.4000000000000004
2913,4453,ibl,Isocortex,36.9734219269103,2.5333333333333337
2914,4454,ibl,Isocortex,5.996677740863787,1.3333333333333335
2915,4455,ibl,Isocortex,3.485049833887043,2.3
2916,4456,ibl,Isocortex,6.598006644518272,1.7666666666666668
2917,4464,ibl,Isocortex,89.8671096345515,1.7333333333333334
2918,4466,ibl,Isocortex,2.053156146179402,2.5333333333333337
2919,4468,ibl,Isocortex,10.03654485049834,3.0333333333333337
2920,4469,ibl,Isocortex,18.166112956810633,1.7000000000000002
2921,4471,ibl,Isocortex,3.5415282392026577,2.8333333333333335
2922,4474,ibl,Isocortex,4.239202657807309,2.1333333333333333
2923,4475,ibl,Isocortex,2.046511627906977,3.7
2924,4476,ibl,Isocortex,10.694352159468439,2.1666666666666665
2925,4477,ibl,Isocortex,4.7574750830564785,1.5333333333333334
2926,4478,ibl,Isocortex,2.3222591362126246,2.2
2927,4480,ibl,Isocortex,2.820598006644518,2.3666666666666667
2928,4482,ibl,Isocortex,5.425249169435216,1.9
2929,4486,ibl,Isocortex,241.96345514950167,1.1666666666666667
2930,4497,ibl,Isocortex,3.700996677740864,3.4333333333333336
2931,4499,ibl,Isocortex,116.77408637873754,2.4333333333333336
2932,4500,ibl,Isocortex,10.358803986710964,2.3666666666666667
2933,4502,ibl,Isocortex,10.624584717607974,3.8333333333333335
2934,4503,ibl,Isocortex,43.7109634551495,2.6333333333333333
2935,4505,ibl,Isocortex,8.694352159468439,2.8
2936,4506,ibl,Isocortex,8.584717607973422,2.766666666666667
2937,4509,ibl,Isocortex,168.09302325581396,1.3666666666666667
2938,4510,ibl,Isocortex,14.079734219269103,2.7
2939,4514,ibl,Isocortex,54.142857142857146,2.766666666666667
2940,4516,ibl,Isocortex,4.970099667774086,3.8
2941,4518,ibl,Isocortex,2.8172757475083055,4.0
